CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
210100,Shenyang,210000,Liaoning Province,8.053752723,8.240346836,8.892670778,8.73781118,9.157302398,8.005196367,8.411550779,9.408627592,8.991255612,8.019471411,7.431690353,7.930390338,7.457598719,7.861953168,9.095965811,9.106421688,8.599446564,9.152151017,8.78713558,9.388199946,9.20108459,9.22937013,8.793230818,9.527026795,9.752251303
130400,Handan,130000,Hebei Province,13.48275926,13.79100143,14.07860399,13.02324453,13.87076211,13.50577777,14.35199241,14.31535471,13.51230959,13.7909962,13.589066,13.34554274,13.24396153,13.91619706,14.03287274,13.86650475,14.04091121,14.42578063,14.08328633,14.24588841,13.99183333,14.46227872,14.32688699,14.62412393,14.92374471
340500,Ma'anshan,340000,Anhui Province,16.39022875,16.53133995,16.82097444,16.31057158,16.86746252,16.40268023,17.02706355,17.24961029,16.4523368,16.64851878,16.30859911,16.08734247,16.04555935,16.70962043,16.57326196,16.50171267,16.89030342,17.01689662,16.88506839,16.96164219,16.96322939,17.42875978,17.2005226,17.3182972,17.62425018
371100,Rizhao,370000,Shandong Province,13.03555585,13.12015919,13.50251687,12.86576927,13.61913282,12.92619945,13.40824954,13.83719628,13.13604753,13.22993232,12.76455439,12.64897142,12.52983529,12.97987167,13.74910812,13.59598272,13.88515456,14.07016249,13.62308947,14.00946665,13.81759272,14.07949354,13.76295475,14.30465119,14.51021648
460200,Sanya,460000,Hainan Province,24.87175594,25.06110862,25.33073663,25.43483257,25.07956474,24.97355654,25.40023809,25.12548363,24.4345945,25.07866816,24.96149925,24.1364323,24.69210193,24.76160342,25.03665925,25.62986606,25.17298362,25.19298734,25.10448662,25.87694939,25.70121283,25.65035715,25.04221727,25.80446059,25.82729067
710000,Taiwan Province,710000,Taiwan Province,19.39697059,19.52403101,19.66809027,19.55677107,19.3688652,19.23387085,19.6576659,19.74457765,19.33246219,19.55323439,19.40503025,19.09476732,19.36721311,19.49964706,19.54581192,19.97124303,20.1496733,19.91240206,19.84238785,20.30117543,20.20101891,20.22706061,19.99366112,20.1868886,20.5133176
420300,Shiyan,420000,Hubei Province,14.21445901,14.56397546,14.73350852,14.32155636,14.7825702,14.404219,15.05630163,15.14878311,14.53084762,14.67571017,14.37460354,14.12456407,13.88108086,14.6518443,14.80867759,14.73386933,14.9641257,15.18586234,14.98275558,14.96797547,14.88367683,15.45945575,15.30769243,15.48555067,15.51274239
150100,Hohhot,150000,Inner Mongolia Autonomous Region,5.263863427,5.66778904,5.869218552,4.883094659,5.68202395,5.309895973,6.164012084,6.181737413,5.278208956,5.661004715,5.332510492,5.179661925,4.914669785,5.657339014,5.956294612,5.831849937,5.710009444,6.225503025,5.645263589,5.96407928,5.706293663,6.136189825,6.023798703,6.426062786,6.603244616
533100,Dehong Dai and Jingpo Autonomous Prefecture,530000,Yunnan Province,18.36680092,18.8106284,18.7902162,18.85976979,18.42568584,19.15200381,19.17833229,18.74538302,18.644811,19.40392065,19.40222387,18.72354836,18.91204968,18.91130899,19.027462,18.87808947,18.9513098,18.85534134,18.59397574,19.21645595,18.97638802,19.27986972,18.8478672,19.51024492,19.32466877
450400,Wuzhou,450000,Guangxi Zhuang Autonomous Region,21.07132437,21.13879285,21.47409816,21.53072731,21.04065333,20.92373658,21.35634573,21.35094248,20.63629729,21.30682297,20.99932791,20.47457643,20.85748776,20.99197979,21.45927321,21.75007242,21.67512765,21.68370063,21.62236272,21.85356258,21.93216266,22.17893977,21.7020892,22.21002449,22.29265178
370400,Zaozhuang,370000,Shandong Province,14.54884831,14.74948142,15.08232706,14.45381023,15.0818252,14.6314945,15.24313491,15.41591517,14.70146824,14.8203289,14.52673719,14.26332999,14.20334826,14.89964613,15.05475989,14.97255508,15.2624318,15.46864192,15.25894328,15.36633853,15.19451823,15.66517912,15.39893325,15.70429405,16.07221106
410500,Anyang,410000,Henan Province,14.0533771,14.29325134,14.66750009,13.59366924,14.45142983,14.06339069,14.91200193,14.92071918,14.16546671,14.39447103,14.20377287,13.95271668,13.91559548,14.5281093,14.67853273,14.45298607,14.6803757,15.06207777,14.72582235,14.85411493,14.6340364,15.11624798,14.97770405,15.26892913,15.52489331
431200,Huaihua,430000,Hunan Province,16.38556164,16.7564498,16.96656527,16.86365315,16.79834403,16.53950098,17.09343344,17.16548347,16.56264039,16.97372894,16.56049948,16.31693965,16.14954535,16.96901449,16.73911124,16.99384979,17.14552159,17.09033275,17.06891057,16.97003161,17.14109731,17.50099349,17.27801351,17.6217704,17.74197735
140300,Yangquan,140000,Shanxi Province,9.603228752,9.869968181,10.16775443,9.124887774,9.983878445,9.641690101,10.43330744,10.41124636,9.689742737,9.880768092,9.702760099,9.415044892,9.281926154,9.79427384,10.21970796,10.129668,10.21683069,10.62752454,10.27372725,10.48748335,10.20865152,10.65576439,10.38967861,10.76074071,11.01504664
469029,Baoting Li and Miao Autonomous County,460000,Hainan Province,23.95925992,24.16587498,24.43647079,24.50031667,24.06805067,24.03763195,24.45154822,24.14463405,23.47189185,24.06410977,24.00487919,23.17902884,23.82590311,23.75559464,24.05961765,24.63674058,24.23507505,24.15978184,24.10286183,24.85693174,24.68675233,24.60854446,24.07012081,24.80350691,24.86499648
629700,China State Farms Shandan Horse Farm,620000,Gansu Province,-3.217558826,-2.707707145,-2.660381092,-2.570926794,-2.781660522,-2.818759772,-2.142263301,-2.552382545,-3.146751976,-2.43487437,-2.333840409,-2.494113382,-3.299271843,-2.50155797,-2.825959715,-2.737499998,-2.308402987,-2.327786153,-2.667166054,-2.800240412,-2.749355755,-2.56838301,-2.466329096,-2.394535518,-2.022187849
360600,Yingtan,360000,Jiangxi Province,18.09528841,18.26356512,18.54452937,18.48115358,18.39333334,18.13946568,18.63566879,18.89847843,18.24723107,18.53386058,18.17994339,17.95964792,17.95215145,18.58729476,18.62108634,18.65072364,18.96554848,18.99804671,18.95074664,18.99640482,19.1414685,19.54988499,19.14005838,19.4132767,19.59909892
469028,Lingshui Li Autonomous County,460000,Hainan Province,24.86792598,25.03473398,25.28164356,25.34196863,24.99158958,24.94217423,25.2995374,25.07241068,24.46558081,24.99053583,24.88614753,24.2177782,24.70578256,24.70234516,25.00782575,25.49263043,25.14650475,25.12124134,25.06989845,25.70903369,25.56469416,25.50699692,25.0293562,25.65593676,25.68103821
652700,Bortala Mongol Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,4.670884608,4.901861931,5.620924795,4.294339241,5.592160835,5.160810548,5.635921505,5.637171794,5.604002741,5.09830038,5.10043671,4.568722735,4.366833334,5.899033446,4.329597752,6.077945507,5.885683213,5.512800973,4.781220674,5.832258255,5.685985203,5.847657386,6.312487657,6.239387188,5.78020596
469027,Ledong Li Autonomous County,460000,Hainan Province,24.26051435,24.46386498,24.70881057,24.82672352,24.42991838,24.35015825,24.77473541,24.47142928,23.79590256,24.44017558,24.39358556,23.50187686,24.14714888,24.14311573,24.39716125,24.97697825,24.54947825,24.5187834,24.4166617,25.18529425,25.01127348,24.97226756,24.360863,25.13545748,25.16220993
220400,Liaoyuan,220000,Jilin Province,5.230178142,5.490878888,6.080052793,6.186468144,6.409903801,5.254035713,5.644844279,6.79225164,6.460310424,5.240361177,4.740398884,5.272936284,4.773708777,5.102993152,6.242088586,6.359878319,5.702262444,6.335379725,6.028773797,6.666927565,6.479716482,6.490444744,6.073003546,6.749316171,6.968462871
230200,Qiqihar,230000,Heilongjiang Province,2.613546916,2.97935964,3.593893331,3.66253047,3.698012981,2.959403872,2.715398248,4.375238506,4.138829015,2.53575708,2.262608698,2.935549842,2.216051564,2.497865656,3.368187514,3.814341175,2.700425887,3.54451961,3.443673655,3.9049591,4.094909893,3.805054731,3.458911225,3.731697684,4.162565774
350800,Longyan,350000,Fujian Province,18.39321932,18.41079003,18.75761301,18.70694749,18.35660238,18.27731087,18.69791243,18.79445392,18.17065773,18.56519116,18.26423806,17.86721241,18.1300318,18.37019996,18.67443531,18.93266714,19.01595379,19.04290533,18.97030282,19.22445426,19.35416735,19.57307924,19.03617269,19.42746278,19.61213595
429006,Tianmen,420000,Hubei Province,17.15164408,17.46044313,17.58430708,17.22607722,17.7721446,17.31629035,17.97438609,18.10476762,17.40445242,17.57005129,17.16546477,17.00887431,16.77645357,17.60113838,17.48404366,17.40302945,17.71353608,17.87715919,17.79600387,17.70724433,17.70024932,18.32294668,18.13135055,18.25477704,18.28693737
429005,Qianjiang,420000,Hubei Province,17.26868214,17.59594445,17.71802162,17.36779941,17.90083641,17.45837656,18.11277469,18.21285802,17.53200615,17.71440432,17.31055864,17.1553457,16.90558644,17.73715428,17.60504629,17.54104625,17.85552163,17.99237963,17.90859263,17.83940121,17.82224382,18.43788887,18.26337965,18.3885401,18.43110783
130500,Xingtai,130000,Hebei Province,13.37095353,13.60310791,13.96105958,12.96558452,13.80468274,13.37814094,14.12705512,14.18323012,13.46532579,13.62802076,13.38648529,13.09981422,12.99807974,13.54908024,14.01247706,13.82845747,13.99695722,14.39289148,14.01843233,14.22862169,13.978924,14.41577214,14.21308626,14.5955902,14.80934634
429004,Xiantao,420000,Hubei Province,17.43024601,17.73817994,17.86956043,17.5312996,18.04864744,17.59730961,18.25612812,18.38174314,17.68474466,17.86206995,17.43926542,17.28566109,17.05488094,17.87606098,17.74314661,17.67115797,17.99011808,18.13961091,18.05957562,17.97789864,17.97721746,18.58473734,18.39832402,18.52101343,18.57734138
231200,Suihua,230000,Heilongjiang Province,2.601618907,2.97263183,3.585905885,3.7014193,3.730081191,2.910122349,2.798859953,4.330988763,4.096492626,2.580852226,2.324045416,2.904510886,2.263109066,2.526534485,3.31456286,3.780105211,2.763598538,3.51178761,3.406318584,3.955962916,3.992724259,3.819930889,3.449082034,3.787914876,4.083951533
210600,Dandong,210000,Liaoning Province,7.800116582,8.026083171,8.479535964,8.286217241,8.761833348,7.609530134,8.074792664,8.79888916,8.410741688,7.814277861,7.306736985,7.557732719,7.308195722,7.667065477,8.669663095,8.687194159,8.549571676,8.760274626,8.335907341,8.991705038,8.717429238,8.893752584,8.454420489,9.275832299,9.45026708
371600,Binzhou,370000,Shandong Province,13.52373416,13.55937578,14.02720797,13.17337005,14.0220998,13.49119718,14.03097014,14.27972324,13.74352378,13.72444722,13.29264412,13.12158047,12.9784921,13.41130988,14.34421412,14.09454288,14.33738516,14.58831277,14.1966076,14.46436847,14.26513327,14.49517518,14.2872375,14.86157176,15.03470263
321100,Zhenjiang,320000,Jiangsu Province,16.09319084,16.20855715,16.54051762,15.98065539,16.56951958,16.09222464,16.71572254,16.94806916,16.14900385,16.32102643,16.01730345,15.78032596,15.76518504,16.40302942,16.35456939,16.26403285,16.63418449,16.82183817,16.66482095,16.75552297,16.71151883,17.18111721,16.94936323,17.09865551,17.41152231
469026,Changjiang Li Autonomous County,460000,Hainan Province,24.0506789,24.25899948,24.51364562,24.57726156,24.10919042,24.15638578,24.5245757,24.17326034,23.57885693,24.17140613,24.18663017,23.3119569,24.0714995,23.87136371,24.23915481,24.66555075,24.29705532,24.14397911,24.08861592,24.85019516,24.65426851,24.53642229,24.09599882,24.80837151,24.8820552
411600,Zhoukou,410000,Henan Province,15.43727753,15.64341257,15.92280518,15.37632038,16.04134516,15.54525004,16.22809016,16.38927179,15.68958383,15.83366429,15.6026507,15.37427934,15.27231346,15.9826092,15.99742296,15.83502597,16.13717749,16.40341763,16.22953049,16.23391563,16.14085692,16.69293527,16.47698281,16.64465878,16.8745489
469025,Baisha Li Autonomous County,460000,Hainan Province,23.39481156,23.61017636,23.88873823,23.96589317,23.49038389,23.50864528,23.90638528,23.58188185,22.93246116,23.54664184,23.50875349,22.63520817,23.34901323,23.2171696,23.58949899,24.0684301,23.70003183,23.58769416,23.52250127,24.26669213,24.09210275,24.04657183,23.50236504,24.24641583,24.35102417
469024,Lingao County,460000,Hainan Province,24.4442063,24.61126408,24.89968711,25.0189977,24.65700355,24.55945975,24.97687212,24.7529099,24.05502189,24.72309137,24.4975021,23.78012099,24.22277327,24.32824363,24.76029934,25.21289112,24.83727054,24.9253546,24.88536191,25.51360034,25.39014394,25.42376408,24.84992699,25.4467668,25.58426391
650400,Turpan,650000,Xinjiang Uygur Autonomous Region,9.90615271,10.31860213,10.62460079,9.561532071,10.54451523,9.946706012,10.76009793,10.97108219,10.58692766,10.4323686,10.11688889,9.975071849,9.626100002,10.81402869,9.918272622,11.04481999,10.83123943,11.03582094,10.02361776,10.72097813,10.64449909,10.92226099,11.19435697,11.3939543,11.33441612
469023,Chengmai County,460000,Hainan Province,24.41094514,24.58055336,24.87810643,25.01364266,24.66460889,24.54739151,24.97269821,24.77335444,24.06484632,24.73081388,24.47729852,23.76898166,24.17098997,24.32971903,24.7706602,25.25727808,24.86259728,24.99517215,24.95096294,25.56096494,25.47882206,25.49185794,24.89169637,25.50016488,25.60928517
430100,Changsha,430000,Hunan Province,17.45925713,17.77886479,17.93913104,17.6651455,18.10860002,17.69669472,18.33053209,18.47490132,17.809399,18.00584624,17.68622046,17.54717368,17.2651151,18.08081904,17.80131795,17.78028888,18.12971603,18.20570757,18.13453768,18.05752636,18.11888174,18.59765371,18.34479646,18.58137054,18.63804958
469022,Tunchang County,460000,Hainan Province,24.34490557,24.50904702,24.82153052,24.95831137,24.61503074,24.48753843,24.91537658,24.7238307,24.01335092,24.66596398,24.41426219,23.70108146,24.0865448,24.25791612,24.71956522,25.22790404,24.81780304,24.96985617,24.89153491,25.52380871,25.44578392,25.4502086,24.82178305,25.46514602,25.54526005
469021,Ding'an County,460000,Hainan Province,24.53442716,24.70885204,25.01028979,25.12322396,24.76777738,24.65608366,25.08528981,24.8819294,24.17714253,24.80804015,24.58995264,23.86855547,24.29367951,24.42981506,24.87538342,25.36510486,24.97307172,25.12967412,25.08722936,25.6694238,25.62720457,25.58906744,25.0098782,25.6022948,25.73686356
460100,Haikou,460000,Hainan Province,24.61035766,24.80295329,25.08828674,25.16147422,24.75864198,24.70004842,25.11732027,24.85521363,24.16527476,24.77008289,24.63561789,23.87474583,24.42834968,24.43949407,24.85739833,25.33135741,24.95301379,25.01448197,24.98178407,25.60205762,25.50751029,25.48766644,24.92594106,25.56071171,25.66729003
511100,Leshan,510000,Sichuan Province,14.67825901,15.20657588,15.32049336,15.40638665,14.7889572,14.89112742,15.33577318,15.12121939,14.62752956,15.25312715,15.00513069,14.82426319,14.58004882,15.40310509,15.173997,15.5793934,15.63177981,15.43262839,15.43021845,15.48104398,15.44663019,15.78198767,15.75176628,16.13805616,16.22983446
513400,Liangshan Yi Autonomous Prefecture,510000,Sichuan Province,9.835214031,10.32573032,10.40829144,10.69656389,10.02737203,10.79423949,10.8161153,10.40489952,10.03957328,10.9627077,10.91591216,10.24362389,10.69217465,10.63137188,10.65107077,10.73972255,10.58174893,10.48650677,10.40676635,10.95509645,10.71379571,11.02332724,10.57108108,11.35578653,11.18978202
450300,Guilin,450000,Guangxi Zhuang Autonomous Region,17.27670129,17.4843051,17.77114472,17.84689993,17.48034937,17.28487134,17.74249243,17.81854408,17.14381949,17.77951917,17.38263885,16.9887126,17.0720179,17.53620611,17.7116448,18.03367298,18.02297051,18.02857964,17.94063861,18.07838131,18.20668251,18.47239096,18.15161602,18.51684747,18.67822256
370500,Dongying,370000,Shandong Province,13.46070087,13.49840849,13.90187157,13.16683387,13.92094399,13.41224287,13.89520205,14.14855752,13.66191966,13.63938431,13.23508408,13.10886845,12.9634526,13.36643021,14.22527942,13.98890428,14.22221134,14.45692826,14.06122151,14.35698081,14.12772736,14.34321743,14.12778548,14.67704751,14.86519871
410600,Hebi,410000,Henan Province,14.43774048,14.68311325,15.04808173,13.99345994,14.85144278,14.46052875,15.2943729,15.3181991,14.57258993,14.78533041,14.60167916,14.35051352,14.31927779,14.92153842,15.08621889,14.85284751,15.08376264,15.46155309,15.13273557,15.25211662,15.04024292,15.5171965,15.37786925,15.6595207,15.92602097
431300,Loudi,430000,Hunan Province,16.90440627,17.19834347,17.37744584,17.17438055,17.51605423,17.10169394,17.7372082,17.86062646,17.25576204,17.49839411,17.1676235,16.99061633,16.74773804,17.54608229,17.29155758,17.32808243,17.61975534,17.66009506,17.59517843,17.51159343,17.6211828,18.06625838,17.79911874,18.08112825,18.14709066
150200,Baotou,150000,Inner Mongolia Autonomous Region,4.991693504,5.528314315,5.941429612,4.885836329,5.851679813,5.204953484,6.034285252,6.869976896,5.723509404,5.630817894,4.983143729,5.154759209,4.401025039,5.616832547,6.28768844,6.067914568,5.527879097,6.453437413,5.738371799,5.98588164,5.652827757,6.167335441,5.774697213,6.30502038,6.508355898
152500,Xilingol League,150000,Inner Mongolia Autonomous Region,2.215532673,2.451113095,3.210505946,2.412525138,3.1731192,2.326281141,2.746459843,3.990299904,3.316527443,2.477273885,1.768398904,2.284425655,1.402453261,2.380341584,3.545552583,3.448749797,2.742122784,3.575393035,3.178927305,3.468076342,3.362376354,3.509325286,2.985955624,3.49528588,3.800756844
469030,Qiongzhong Li and Miao Autonomous County,460000,Hainan Province,23.41093625,23.60055706,23.89156176,23.99181405,23.59911071,23.52468025,23.94809403,23.69769934,23.00054457,23.62419564,23.46573742,22.6933778,23.21429857,23.26301459,23.66469824,24.19407973,23.80509344,23.81479817,23.73359312,24.43195943,24.29875349,24.30005245,23.67818994,24.39988759,24.4743953
140400,Changzhi,140000,Shanxi Province,9.620911764,9.954143136,10.2275374,9.138871686,9.971463246,9.675318259,10.53706451,10.46380853,9.691533338,9.941427666,9.796881812,9.535169819,9.44833812,10.05843653,10.12154828,10.02077224,10.13390298,10.51476248,10.17530299,10.36088064,10.07765959,10.54931849,10.41138672,10.69029044,11.08401629
360700,Ganzhou,360000,Jiangxi Province,18.39449896,18.4814279,18.81517937,18.79377775,18.43839797,18.30484528,18.72212985,18.82951756,18.18786069,18.65503525,18.37268622,17.95572301,18.2301983,18.49834068,18.84746834,19.01420045,19.10333953,19.14066817,19.04461222,19.28283033,19.46091069,19.70289365,19.15121915,19.56423424,19.75371868
629800,Lianhua Mountain Scenic Forest Nature Reserve,620000,Gansu Province,3.994062497,4.571510407,4.569322924,4.665833329,4.095000012,3.988281242,4.624531248,4.291041659,3.785989581,4.325208334,4.310416665,4.149114589,3.522760417,4.609687496,4.098437501,4.276875006,4.591093734,4.556458345,4.220000006,4.176927088,4.219791673,4.488802073,4.615729163,4.64479167,5.114570233
220500,Tonghua,220000,Jilin Province,4.869990513,5.153278465,5.706803974,5.765307578,5.971918762,4.874134659,5.260359513,6.241137089,5.953146071,4.883316955,4.443885637,4.838036401,4.47418755,4.768487088,5.769318648,5.913663909,5.503362405,5.893791119,5.630912362,6.232249955,6.001742282,6.105887112,5.657044195,6.378071345,6.601808359
652800,Bayingolin Mongol Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,5.333020769,5.718987298,5.875690312,5.207734436,5.983334262,5.566203602,6.171242486,6.270802923,5.722485814,5.928303682,5.76003819,5.541505202,5.05194928,6.069837305,5.145050408,6.115987711,6.173770223,6.043615607,5.278008678,5.898479958,5.704133537,5.977242044,6.357665323,6.473841442,6.31112306
310000,Shanghai,310000,Shanghai Municipality,16.48765232,16.5977751,16.92412266,16.41224888,16.93976378,16.47970689,17.07436418,17.31931423,16.54574414,16.70517162,16.31246021,16.09841274,16.07494877,16.68802741,16.65263293,16.55826472,16.98103889,17.09638087,16.92417389,17.01697863,17.05038514,17.42258938,17.21401819,17.39873659,17.61663841
230300,Jixi,230000,Heilongjiang Province,3.506637485,3.268813891,3.808678636,3.851332644,4.36746133,3.615483288,3.647949228,4.423946865,4.419387455,3.606355291,3.78357614,3.757795799,3.320739118,3.700980405,4.011155495,4.554412383,3.728865674,4.135660034,4.179995793,4.603523282,4.627648952,4.694355004,4.530006311,4.988686289,5.062549572
350900,Ningde,350000,Fujian Province,16.77263566,16.87080018,17.1885241,17.15744034,16.84380837,16.68151122,17.14559833,17.33432677,16.73584709,17.05526003,16.73375831,16.44453514,16.60857873,17.0112315,17.25148174,17.44617223,17.70443877,17.65985069,17.53612364,17.76285868,17.94528269,18.13338182,17.67771066,17.9656767,18.23912594
130600,Baoding,130000,Hebei Province,12.00583775,12.09584311,12.63684119,11.73550829,12.55089871,11.96850846,12.61494695,12.83476626,12.23178008,12.19298327,11.86004377,11.67539107,11.50701923,11.91696925,12.72125072,12.52008929,12.60662189,13.01423275,12.62233771,12.88238574,12.67817294,13.00598665,12.7500208,13.24919604,13.37666165
371700,Heze,370000,Shandong Province,14.73914764,14.96323413,15.3039401,14.42432823,15.19937301,14.78042136,15.52113262,15.5593576,14.8467808,15.04219926,14.79014833,14.50558846,14.4739112,15.16077578,15.29325773,15.11398584,15.38381874,15.70003515,15.41227535,15.53640566,15.35014735,15.78664548,15.59700568,15.89538766,16.23062847
451400,Chongzuo,450000,Guangxi Zhuang Autonomous Region,21.77234223,21.89375058,22.21819534,22.38868694,21.94056801,21.84438609,22.30854415,22.21626861,21.5338467,22.27438427,22.00020055,21.32333851,21.64915594,21.91955658,22.07262764,22.54444279,22.38471816,22.2948949,22.21920305,22.50445474,22.52971504,22.80041138,22.38541343,22.95540156,23.04886061
231100,Heihe,230000,Heilongjiang Province,-0.128903728,0.247335749,0.906720933,0.894512024,0.818234508,0.329828454,-0.188827767,1.500007018,1.370880544,-0.269574114,-0.366481851,0.282811253,-0.435262346,-0.121920322,0.477625896,1.031479851,-0.190977143,0.774410103,0.624748666,0.964360256,1.327249235,0.917321581,0.766630367,0.886966352,1.247295914
321000,Yangzhou,320000,Jiangsu Province,15.6577751,15.77760873,16.15044695,15.55676262,16.20956291,15.70377536,16.29722527,16.54562993,15.80778969,15.94562353,15.63978127,15.3692006,15.37783129,16.03950397,15.98586544,15.87056608,16.28565839,16.40158896,16.25131257,16.33102835,16.28635343,16.71227197,16.48069814,16.7233472,16.98422143
411700,Zhumadian,410000,Henan Province,15.61426319,15.82251253,16.08046533,15.58566116,16.21259813,15.745982,16.40530809,16.58599354,15.90996895,16.04532004,15.7948149,15.56664915,15.45720245,16.1652054,16.13111975,15.99476315,16.27985591,16.52320992,16.35967201,16.34239312,16.27423851,16.83827084,16.63520618,16.78855863,17.00835245
650500,Hami,650000,Xinjiang Uygur Autonomous Region,7.49493516,8.025020166,8.292962493,7.289420572,8.244665523,7.226618741,8.347338826,8.770308904,8.099531198,7.989111198,7.418967362,7.465994004,7.033817855,8.354963361,7.833043201,8.754867066,8.321757127,8.968547823,7.814908312,8.328145937,8.310882193,8.763881377,8.539121017,8.973076069,9.202392615
430200,Zhuzhou,430000,Hunan Province,17.17856723,17.38984211,17.63111179,17.45738463,17.55334982,17.24593357,17.8035006,17.91231054,17.27768065,17.61311017,17.32556414,17.05434596,17.04332238,17.57797995,17.67807819,17.71643909,17.95177826,17.9815805,17.85078494,17.93889397,18.06630131,18.43377154,18.12184105,18.40296131,18.52596693
210700,Jinzhou,210000,Liaoning Province,8.847593841,8.929422916,9.644623445,9.271640744,9.847608542,8.764015424,9.177494937,10.08896695,9.623493563,8.8257603,8.219956759,8.662668561,8.20447792,8.633876327,9.885650719,9.835596256,9.406012135,9.958010916,9.488401629,10.07449622,9.864965796,9.955435378,9.49823541,10.24986874,10.4612142
441200,Zhaoqing,440000,Guangdong Province,21.25247593,21.3358632,21.6558618,21.67363662,21.17489519,21.12100546,21.55148704,21.43492211,20.76311284,21.30455849,21.10050782,20.51398463,20.96987976,20.99163597,21.54119919,21.98140864,21.77494299,21.81123419,21.74885457,22.272407,22.23182918,22.31680743,21.80956427,22.34533846,22.48731567
422800,Enshi Tujia and Miao Autonomous Prefecture,420000,Hubei Province,13.33097222,13.73419224,13.88312001,13.63938919,13.79971813,13.46557448,14.09297396,14.10735318,13.47626049,13.83954215,13.53460252,13.33539134,13.11253811,14.01711505,13.68265654,13.83389375,14.04765858,14.08199202,13.98640475,13.89196158,13.95114539,14.41535119,14.28115868,14.52416002,14.63889827
420500,Yichang,420000,Hubei Province,14.72022531,15.05720648,15.20196882,14.88996538,15.371382,14.94282393,15.58298676,15.69642254,15.0578611,15.22679655,14.9070174,14.74492189,14.4471426,15.27188521,15.3373037,15.23455516,15.53224238,15.70544322,15.57646474,15.48692673,15.4807452,16.06478847,15.85396689,16.03991905,16.02260511
533300,Nujiang Lisu Autonomous Prefecture,530000,Yunnan Province,9.593716233,10.03416025,10.03891205,10.24659621,9.78229751,10.47127541,10.4869963,10.16288245,9.934100805,10.75586747,10.6627135,10.05037895,10.24484641,10.26255135,10.27459835,10.15612653,10.19764458,10.18524108,9.940806453,10.39008452,10.28145871,10.66312259,10.16763611,10.76737645,10.59663079
450200,Liuzhou,450000,Guangxi Zhuang Autonomous Region,18.85077526,19.12532434,19.37440015,19.43428332,19.19248727,18.93247227,19.41878043,19.52979389,18.87909674,19.48556149,19.03237253,18.71641697,18.64836332,19.28806829,19.16616237,19.47898096,19.47838006,19.55069924,19.52456929,19.52101416,19.63319872,19.93724872,19.69692753,19.96084676,20.11840085
620800,Pingliang,620000,Gansu Province,8.399852743,8.788869779,8.901007678,8.369368886,8.822816345,8.614587674,9.297540756,9.091387923,8.525997688,8.944530873,8.806707687,8.48501946,8.306921216,9.325341853,8.82641738,8.968868728,9.091443674,9.215657411,8.882650679,8.985593248,8.896986958,9.27493899,9.316665616,9.438642579,9.732418215
511400,Meishan,510000,Sichuan Province,16.0111224,16.50795064,16.61990176,16.66971172,16.12228296,16.17060814,16.60681557,16.4444913,15.99052986,16.60536638,16.33856694,16.14620517,15.83814086,16.68140512,16.42295983,16.81520965,16.88525981,16.71972648,16.66632302,16.67198184,16.69435159,17.02598319,17.03998751,17.36358777,17.47542647
370200,Qingdao,370000,Shandong Province,12.90978519,13.01401941,13.37146839,12.75076143,13.50927916,12.77042877,13.25160976,13.68252634,13.02603537,13.09760814,12.58773394,12.50878531,12.38259151,12.80657097,13.6052431,13.48032418,13.74998198,13.93099871,13.46794313,13.86557301,13.6565609,13.9465786,13.59663794,14.16498484,14.35783602
410700,Xinxiang,410000,Henan Province,14.57123508,14.8103435,15.18421071,14.17151441,14.97443853,14.59048463,15.43197258,15.4391654,14.70283407,14.9258999,14.74776821,14.46191251,14.44726584,15.10689238,15.20144306,14.98212105,15.24170395,15.59539289,15.28947426,15.39139437,15.19577002,15.67909279,15.51940082,15.80793298,16.05235751
150300,Wuhai,150000,Inner Mongolia Autonomous Region,8.713212767,9.248817614,9.408336659,8.695873301,9.311627367,8.902058354,9.673997467,9.689658271,8.980182523,9.396895815,9.10814682,8.797621895,8.502747797,9.734882096,9.617645881,9.681351586,9.575962563,10.01415201,9.294994001,9.622285506,9.46542766,9.85238809,9.74984013,10.08719358,10.29682365
522300,Qianxinan Buyi and Miao Autonomous Prefecture,520000,Guizhou Province,16.57813886,16.97315871,17.20601219,17.32263845,16.83114303,16.83999277,17.27435622,17.12410879,16.5259143,17.25698036,17.01700722,16.53052464,16.57504771,17.18597925,17.05191709,17.50223341,17.37604898,17.23886683,17.15215145,17.45177126,17.39788973,17.62077869,17.35694573,18.00368489,18.0363546
140500,Jincheng,140000,Shanxi Province,11.04365867,11.34197089,11.68327717,10.6021111,11.43334197,11.08104944,11.92678034,11.92615829,11.18525498,11.39496445,11.24097181,10.97283151,10.94475526,11.54373087,11.65892575,11.46726464,11.65175812,12.03373753,11.66589283,11.80880356,11.59354944,12.03988448,11.94160989,12.24234486,12.48918223
440100,Guangzhou,440000,Guangdong Province,21.81623861,21.88373487,22.21761881,22.18626112,21.76405993,21.70127227,22.12302985,22.03187722,21.39253558,21.88431657,21.65061739,21.10680221,21.54223924,21.56922036,22.01741119,22.37156733,22.23221289,22.29795028,22.21445414,22.66791058,22.71243185,22.8636776,22.23581111,22.75532873,22.92724127
