CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
210100,Shenyang,210000,Liaoning Province,0.35235361,0.321221749,0.359966493,0.365054644,0.383856898,0.368578661,0.367401855,0.365923514,0.391439378,0.368894343,0.372585715,0.369962871,0.388569097,0.38161619,0.384677029,0.374520266,0.386876983,0.383618264,0.377901611,0.391257336,0.385763746,0.405495671,0.393756768,0.400510333,0.38535029
130400,Handan,130000,Hebei Province,0.394229704,0.397040627,0.397368691,0.409218952,0.430201353,0.404633797,0.417840708,0.417902646,0.425828041,0.403995881,0.397117783,0.419302732,0.432667694,0.412515974,0.435856084,0.429768739,0.432615861,0.444008223,0.427663146,0.420124514,0.44690046,0.434556771,0.457262657,0.462484894,0.482484712
340500,Ma'anshan,340000,Anhui Province,0.450652841,0.448289976,0.461805712,0.453150052,0.455925236,0.462394292,0.449510202,0.470171715,0.473620686,0.461262006,0.443418522,0.456264596,0.461634396,0.460805028,0.470360894,0.46556749,0.458470286,0.464387321,0.467240045,0.458621054,0.468121807,0.479654376,0.467478904,0.488896521,0.492587435
371100,Rizhao,370000,Shandong Province,0.407558258,0.37828033,0.370730189,0.392988002,0.409493841,0.395597366,0.376676494,0.404789006,0.401415307,0.383028155,0.38809442,0.395991383,0.397217249,0.401761478,0.391020903,0.388603044,0.406519579,0.422464868,0.406111929,0.396867233,0.42257297,0.436244472,0.429375767,0.429154381,0.428580975
460200,Sanya,460000,Hainan Province,0.678230278,0.71393323,0.721416458,0.707535917,0.716184849,0.683313681,0.710195446,0.696665857,0.714819973,0.723002878,0.703247496,0.719604246,0.731280503,0.725101501,0.705717059,0.708088438,0.727880939,0.73138343,0.72185586,0.715461516,0.715313695,0.719456075,0.733328763,0.732494324,0.7323525
710000,Taiwan Province,710000,Taiwan Province,0.669710865,0.70112245,0.694665236,0.700175223,0.688278207,0.698913746,0.702232649,0.701356113,0.69683237,0.693988875,0.695901412,0.696992745,0.712452826,0.71281113,0.704686826,0.707116113,0.714338943,0.716009777,0.713967271,0.718430056,0.723793242,0.710030001,0.722964879,0.710873038,0.722039965
420300,Shiyan,420000,Hubei Province,0.556114274,0.538856075,0.571647744,0.574839722,0.585128327,0.581703881,0.583265969,0.602126688,0.596338072,0.608629152,0.595733905,0.591785548,0.61264833,0.619379599,0.624980037,0.632079492,0.640605864,0.634404374,0.630149196,0.63998141,0.651402589,0.65340223,0.651385962,0.650698677,0.654305375
150100,Hohhot,150000,Inner Mongolia Autonomous Region,0.223691429,0.202151938,0.252396299,0.254395231,0.27339168,0.240466877,0.25235289,0.24480998,0.265886496,0.244582526,0.248764411,0.237629497,0.264964529,0.278708054,0.284174416,0.258952192,0.284586591,0.284365456,0.29184698,0.302323498,0.290161263,0.298809318,0.284767821,0.293563072,0.300591017
533100,Dehong Dai and Jingpo Autonomous Prefecture,530000,Yunnan Province,0.663453044,0.705438156,0.711602121,0.705039084,0.700223969,0.701923575,0.705184959,0.717185738,0.71197857,0.712567141,0.69666711,0.715978171,0.710688103,0.724308355,0.712155601,0.730703764,0.737496139,0.743734518,0.711287265,0.74046873,0.733470896,0.747853896,0.752231408,0.745786089,0.716533056
450400,Wuzhou,450000,Guangxi Zhuang Autonomous Region,0.61040423,0.67306266,0.686455769,0.683989476,0.65340382,0.655315792,0.676689868,0.673085788,0.670656298,0.68623398,0.683133387,0.684732073,0.679862644,0.719035145,0.707388881,0.703427271,0.725750884,0.740139539,0.733471774,0.720361911,0.735118992,0.729771122,0.710175222,0.735510874,0.737292891
370400,Zaozhuang,370000,Shandong Province,0.428255654,0.410038452,0.388148162,0.414958957,0.447741782,0.434386095,0.446535474,0.467666536,0.455765463,0.432986495,0.444532286,0.458715705,0.454459948,0.452472177,0.468175794,0.481815175,0.487843119,0.493429787,0.461282886,0.468392637,0.489542533,0.482141016,0.473117516,0.474619903,0.499096007
410500,Anyang,410000,Henan Province,0.423209643,0.423596236,0.429693212,0.432032363,0.472793384,0.44188562,0.45546677,0.471525726,0.474086537,0.449942998,0.444882286,0.462877094,0.466214813,0.453059878,0.476570428,0.480718329,0.474808003,0.502112993,0.479195429,0.473412717,0.490348221,0.465570119,0.491198104,0.497654034,0.516897545
431200,Huaihua,430000,Hunan Province,0.605560292,0.611009874,0.641964375,0.622878745,0.630804716,0.610574537,0.63441409,0.645638477,0.631106375,0.643813844,0.635819933,0.652636662,0.653630082,0.665236225,0.681747242,0.683363512,0.685599263,0.697002205,0.69495891,0.677944637,0.706018473,0.723724213,0.650718295,0.702006847,0.688666949
140300,Yangquan,140000,Shanxi Province,0.354803249,0.3375175,0.353169892,0.358526309,0.39198218,0.366774181,0.375716084,0.386353614,0.397427416,0.390099965,0.390072733,0.394143262,0.416249364,0.411098702,0.42161358,0.427535996,0.420762311,0.419688146,0.42992707,0.417210707,0.423861159,0.442177882,0.450833025,0.448335972,0.454701738
469029,Baoting Li and Miao Autonomous County,460000,Hainan Province,0.702705659,0.746905267,0.765590215,0.762981992,0.761430638,0.736675182,0.770881454,0.765576835,0.776454667,0.791272391,0.782459047,0.785038512,0.79459659,0.800371075,0.778425726,0.798150232,0.795419303,0.807394869,0.799703628,0.796317229,0.799498888,0.794713626,0.79048042,0.80481483,0.800260527
629700,China State Farms Shandan Horse Farm,620000,Gansu Province,0.290836314,0.272203073,0.315036391,0.313659621,0.312475289,0.312804879,0.314252411,0.317533139,0.292949618,0.303647701,0.310030055,0.299819778,0.30938084,0.309430132,0.310514034,0.311941287,0.320970088,0.336449575,0.336782641,0.335912974,0.330574664,0.332132003,0.341512523,0.307843939,0.341971362
360600,Yingtan,360000,Jiangxi Province,0.549795182,0.556114891,0.56815577,0.553513793,0.552102379,0.550845846,0.56265519,0.584567776,0.563636297,0.573661201,0.571027719,0.579279065,0.588336166,0.584176354,0.591462634,0.611552536,0.608642014,0.614569904,0.618258022,0.609193995,0.618967233,0.614863889,0.608286566,0.616531556,0.622310214
469028,Lingshui Li Autonomous County,460000,Hainan Province,0.610967471,0.644419225,0.658330386,0.650199317,0.655836423,0.632570341,0.661055371,0.65475108,0.66288373,0.678168379,0.670303564,0.67298437,0.691369958,0.69667276,0.67073115,0.680913178,0.692868335,0.697746943,0.690219531,0.688871432,0.689814276,0.683297748,0.680352618,0.702536747,0.696902902
652700,Bortala Mongol Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,0.161106653,0.16005415,0.184998781,0.173497576,0.170659542,0.168064699,0.163429524,0.178407207,0.163278786,0.170055488,0.168985196,0.177375245,0.17508613,0.190161586,0.164045962,0.176638343,0.188877355,0.186293024,0.182195391,0.192288821,0.189435586,0.186393141,0.193730619,0.184174036,0.204892446
469027,Ledong Li Autonomous County,460000,Hainan Province,0.623557974,0.667920765,0.682366964,0.674276308,0.678635014,0.642604366,0.679265927,0.671370153,0.683932211,0.706482207,0.68865351,0.701394072,0.719674152,0.716927965,0.704689178,0.703607185,0.717657927,0.715826435,0.710768565,0.711290161,0.706426664,0.711893327,0.719221806,0.709522593,0.717882945
220400,Liaoyuan,220000,Jilin Province,0.378481331,0.355441738,0.403060295,0.401018429,0.414484629,0.405027247,0.402041435,0.414780052,0.431650916,0.383328854,0.390783151,0.380909486,0.404211583,0.395536119,0.419654308,0.426471485,0.438304576,0.409270728,0.417822374,0.426614721,0.423078737,0.446632982,0.452191587,0.433517682,0.434332433
230200,Qiqihar,230000,Heilongjiang Province,0.35010604,0.322477093,0.343176286,0.333065525,0.327602782,0.345524905,0.33521914,0.358628727,0.348108563,0.328238469,0.327474645,0.346225446,0.371034986,0.333892193,0.372722086,0.368554054,0.338292248,0.356181558,0.378240166,0.393016451,0.366032245,0.375967849,0.380497651,0.35845579,0.383945864
350800,Longyan,350000,Fujian Province,0.64932338,0.698360005,0.704012073,0.707786538,0.682469561,0.685480834,0.699609262,0.698303173,0.695248748,0.700343255,0.698968769,0.698889635,0.725379361,0.724279113,0.720508141,0.737668592,0.742745335,0.743793829,0.74388193,0.745198904,0.743464885,0.739205192,0.743686743,0.74828253,0.754734557
429006,Tianmen,420000,Hubei Province,0.509707696,0.466424569,0.526558003,0.484496072,0.515692558,0.513908598,0.524531875,0.536574157,0.541679323,0.499245362,0.514025641,0.509954906,0.544143561,0.536839243,0.553182024,0.534851642,0.516626265,0.528195057,0.506894338,0.517994895,0.535883047,0.530703994,0.511919155,0.517719851,0.52449309
429005,Qianjiang,420000,Hubei Province,0.514919651,0.480251714,0.540068275,0.492153114,0.524932129,0.522891445,0.538079817,0.530861515,0.546505751,0.518914421,0.530926725,0.534002368,0.565171812,0.563533677,0.567239102,0.542436249,0.520756724,0.51635117,0.48674387,0.489944473,0.505771497,0.503928015,0.496729415,0.489998559,0.503049866
130500,Xingtai,130000,Hebei Province,0.389011155,0.385176358,0.394705174,0.402351647,0.419117045,0.401807079,0.407442022,0.411191113,0.419064978,0.407173374,0.398384196,0.41925898,0.435594062,0.418068787,0.438728072,0.436619104,0.442706948,0.453918312,0.439695174,0.428483954,0.456829789,0.444295777,0.464959564,0.471935567,0.495874006
429004,Xiantao,420000,Hubei Province,0.480695361,0.440642766,0.492470528,0.448561571,0.490090104,0.484495927,0.491487057,0.502966242,0.508866222,0.476319338,0.471328656,0.484187866,0.513347994,0.501326537,0.516344212,0.493340238,0.476563961,0.497830687,0.475619338,0.484222839,0.497185507,0.491726958,0.479446971,0.49642883,0.484749215
231200,Suihua,230000,Heilongjiang Province,0.37756987,0.353046388,0.382969347,0.391210253,0.364574426,0.378770069,0.373719165,0.400535447,0.393428323,0.362903207,0.356466988,0.384199588,0.400953436,0.375703145,0.402623175,0.412231115,0.393684694,0.394232565,0.406325395,0.439341449,0.398461046,0.398611665,0.406542602,0.396893119,0.414111684
210600,Dandong,210000,Liaoning Province,0.505401399,0.454523478,0.475645358,0.49218607,0.494639796,0.47695575,0.48763583,0.494854566,0.504497848,0.497517857,0.480813291,0.489057552,0.50678002,0.487435343,0.513410328,0.515105061,0.509813045,0.503654264,0.520264499,0.523793866,0.528317623,0.529449043,0.541454001,0.532771582,0.538561371
371600,Binzhou,370000,Shandong Province,0.330831057,0.329881339,0.306872839,0.329254547,0.354646425,0.340745202,0.349118556,0.359772262,0.344562121,0.34854542,0.343153603,0.374518932,0.380234887,0.361923668,0.371168194,0.374211861,0.404753631,0.409258636,0.382222379,0.379839437,0.407404658,0.38916274,0.404661613,0.39944291,0.436983109
321100,Zhenjiang,320000,Jiangsu Province,0.464357496,0.455107181,0.460004909,0.452685707,0.451987577,0.458521391,0.450112628,0.478308206,0.473374556,0.45654072,0.433943235,0.441258614,0.443641792,0.443780024,0.46300041,0.456184824,0.459177371,0.460879505,0.465776611,0.456611124,0.486976978,0.482131004,0.476646018,0.4937831,0.501471824
469026,Changjiang Li Autonomous County,460000,Hainan Province,0.623803308,0.634341697,0.672495019,0.658478868,0.652534658,0.601744571,0.656940817,0.671464865,0.667859448,0.692186734,0.667942428,0.676732296,0.726603255,0.714772034,0.707732163,0.699413527,0.711562839,0.724609275,0.71889849,0.710383746,0.691134162,0.715249569,0.723174377,0.710604069,0.718531652
411600,Zhoukou,410000,Henan Province,0.506548414,0.494285067,0.519995786,0.493094014,0.535399695,0.53876419,0.540668714,0.579526272,0.576930415,0.526794143,0.565733916,0.592840811,0.575140244,0.569431386,0.591119328,0.585884502,0.549386717,0.569026232,0.545729324,0.573885683,0.618414907,0.570515125,0.580973046,0.571022021,0.58636298
469025,Baisha Li Autonomous County,460000,Hainan Province,0.705201174,0.749812464,0.757329635,0.757090539,0.744855382,0.708272815,0.751436681,0.761788619,0.76460162,0.789740382,0.771950536,0.753225706,0.804516758,0.811541298,0.800493488,0.810456101,0.816211158,0.819244356,0.824435472,0.820135752,0.813630858,0.816801209,0.822500066,0.815879596,0.817095594
469024,Lingao County,460000,Hainan Province,0.578075054,0.604262163,0.615243119,0.57850371,0.583425003,0.554829144,0.600716504,0.63645331,0.638322925,0.669392828,0.654570379,0.633916951,0.665289887,0.695043393,0.658711476,0.693001541,0.690066417,0.710332707,0.707405105,0.710504981,0.708142887,0.711052899,0.727194802,0.72020065,0.693944756
650400,Turpan,650000,Xinjiang Uygur Autonomous Region,0.069758015,0.067090353,0.072504088,0.069966296,0.071580897,0.07158327,0.070145362,0.07236557,0.07140265,0.069385604,0.071178846,0.071305431,0.074457985,0.073546011,0.073781052,0.077760266,0.077485013,0.077524856,0.075015098,0.074945998,0.077292116,0.078670025,0.076104564,0.074621683,0.077020876
469023,Chengmai County,460000,Hainan Province,0.637047992,0.651236458,0.654161083,0.634445919,0.625376451,0.603347906,0.654852606,0.663053656,0.672125262,0.698822639,0.684672724,0.664243825,0.682189097,0.720577953,0.684954292,0.716361178,0.708798155,0.727236743,0.724331175,0.721281596,0.723281208,0.724483918,0.732695514,0.73708195,0.707536171
430100,Changsha,430000,Hunan Province,0.581804046,0.553976928,0.575106722,0.551455848,0.567134513,0.560774419,0.574467429,0.574622282,0.55829107,0.570547687,0.568353951,0.566405272,0.578200728,0.572464343,0.585135586,0.592868559,0.601368126,0.60780176,0.606417301,0.602279314,0.622852893,0.626395493,0.604615427,0.609732823,0.607120989
469022,Tunchang County,460000,Hainan Province,0.676349212,0.7082525,0.70803724,0.69607259,0.69183863,0.661567127,0.71582512,0.717444845,0.716870953,0.753339173,0.735907823,0.707029219,0.737299884,0.765741995,0.729325252,0.758329292,0.753184829,0.762798212,0.759305173,0.752582922,0.75777082,0.758125471,0.768881324,0.769592602,0.756359229
469021,Ding'an County,460000,Hainan Province,0.617254045,0.646802113,0.637166431,0.632333656,0.623795182,0.597336735,0.646148931,0.660090012,0.664700016,0.692560306,0.678596368,0.647741403,0.690289481,0.730266163,0.692862139,0.722760933,0.724997457,0.733773372,0.730160376,0.726490697,0.724109487,0.724933896,0.731060855,0.742227425,0.720934588
460100,Haikou,460000,Hainan Province,0.586808631,0.60235859,0.596880867,0.587636571,0.581632806,0.558671789,0.604216594,0.615678836,0.617604598,0.635027154,0.618070264,0.588356889,0.625438729,0.647218993,0.611206838,0.62427388,0.616243826,0.653418092,0.637038298,0.650181847,0.636544733,0.642504676,0.647435629,0.662651467,0.629343613
511100,Leshan,510000,Sichuan Province,0.545105997,0.551305094,0.596210723,0.598451243,0.586593259,0.604953288,0.620066345,0.595725374,0.600898619,0.623018312,0.609151368,0.601113693,0.585564533,0.650541785,0.666058055,0.680245838,0.681801635,0.664044297,0.682710944,0.684515536,0.690730665,0.695674199,0.692264413,0.681924908,0.680798893
513400,Liangshan Yi Autonomous Prefecture,510000,Sichuan Province,0.556083099,0.573538597,0.585766656,0.57837669,0.585818174,0.587712076,0.592969283,0.596961878,0.594641999,0.59271395,0.587929638,0.600547253,0.578809006,0.60942633,0.596552936,0.614288196,0.621997301,0.626785176,0.625067364,0.620398305,0.634940024,0.628944968,0.631271171,0.627380987,0.635337783
450300,Guilin,450000,Guangxi Zhuang Autonomous Region,0.598546189,0.641047092,0.666131491,0.654072182,0.627743181,0.628231778,0.649372262,0.649284218,0.637078507,0.654556782,0.631673419,0.649522891,0.636347484,0.693589643,0.690786327,0.684899518,0.699467262,0.705262581,0.691678617,0.695327836,0.696508919,0.724546041,0.677948315,0.712220457,0.710638541
370500,Dongying,370000,Shandong Province,0.257265108,0.26359341,0.253377376,0.26717978,0.279602107,0.278923135,0.283094292,0.288974863,0.282178808,0.282962068,0.274294903,0.297237849,0.30106374,0.280080277,0.275411161,0.280615897,0.300927138,0.307762918,0.289160508,0.273754556,0.305417276,0.298172258,0.306726077,0.294143331,0.307600335
410600,Hebi,410000,Henan Province,0.423009,0.423763974,0.425891802,0.425704206,0.480881016,0.45458368,0.458222797,0.48384126,0.483714356,0.463462619,0.458662699,0.470792686,0.480208584,0.474321009,0.487641576,0.498873253,0.494416126,0.531977057,0.508092151,0.4873984,0.513521801,0.462663128,0.498317332,0.50639553,0.538944853
431300,Loudi,430000,Hunan Province,0.557243712,0.538608442,0.575135334,0.539500974,0.557184645,0.529094205,0.570203318,0.571431874,0.560614549,0.567018817,0.570491477,0.57211861,0.590784637,0.586458594,0.609654512,0.617269383,0.619293281,0.616368369,0.618480134,0.618571027,0.635335322,0.642026005,0.57792394,0.613191405,0.60916888
150200,Baotou,150000,Inner Mongolia Autonomous Region,0.163618783,0.152023247,0.184014446,0.180328561,0.191501154,0.157163176,0.164435399,0.180738202,0.185072568,0.167901944,0.166128341,0.176434119,0.195362974,0.178723352,0.185135869,0.166884537,0.185527708,0.179905109,0.206316846,0.210202745,0.193655507,0.197958088,0.182090818,0.173355361,0.202774834
152500,Xilingol League,150000,Inner Mongolia Autonomous Region,0.193169809,0.183361306,0.19994554,0.208917567,0.209500537,0.19900475,0.203195269,0.186334508,0.22253084,0.18672825,0.195003467,0.192722552,0.214910142,0.213728772,0.21399176,0.20742686,0.1878067,0.201741387,0.233138103,0.222081823,0.214381929,0.224001437,0.212372886,0.203386145,0.234636439
469030,Qiongzhong Li and Miao Autonomous County,460000,Hainan Province,0.720320003,0.77063724,0.778411306,0.77489986,0.767018499,0.731247517,0.781429341,0.776694362,0.780577189,0.797749988,0.778570739,0.725658242,0.792951332,0.806251356,0.779946509,0.803612099,0.795586379,0.791702122,0.80626914,0.806043781,0.806773582,0.798211037,0.791531798,0.807284363,0.80320364
140400,Changzhi,140000,Shanxi Province,0.367322956,0.361778557,0.384086134,0.393367314,0.416669742,0.381056169,0.403992157,0.40654333,0.411045541,0.393712655,0.406087386,0.415862361,0.437786427,0.422789638,0.436752335,0.443895738,0.450104908,0.4582907,0.444762366,0.423341876,0.453009315,0.445876554,0.458889705,0.465995526,0.451912711
360700,Ganzhou,360000,Jiangxi Province,0.591977511,0.636670899,0.648201739,0.6396443,0.616212732,0.605254719,0.646216219,0.649179423,0.633102282,0.643323195,0.651716864,0.648872463,0.664480149,0.678003671,0.67748444,0.692233242,0.699537707,0.701275009,0.693788225,0.694697411,0.694611838,0.696118183,0.696544797,0.69927688,0.71124495
629800,Lianhua Mountain Scenic Forest Nature Reserve,620000,Gansu Province,0.490792848,0.474597087,0.491084898,0.493998407,0.487330417,0.496556422,0.506252626,0.512270661,0.511963861,0.5143013,0.525663385,0.513174301,0.516558214,0.53353363,0.524093077,0.527874565,0.538663488,0.550433847,0.548983055,0.559704783,0.54945199,0.573564431,0.554552357,0.555518239,0.577121135
220500,Tonghua,220000,Jilin Province,0.476558768,0.451234105,0.467599589,0.468656772,0.475488263,0.457703602,0.463940371,0.473263506,0.486908741,0.460800834,0.460415838,0.463599343,0.472587142,0.462093364,0.487570447,0.47964503,0.49573925,0.482540152,0.500780656,0.506486972,0.495169923,0.515143795,0.507895677,0.505130206,0.520924639
652800,Bayingolin Mongol Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,0.071195073,0.069637472,0.072377434,0.072028913,0.071568348,0.073126189,0.073908947,0.073372961,0.07291021,0.071201215,0.074918137,0.076224029,0.077647406,0.076622782,0.074665722,0.077480762,0.077616121,0.08016299,0.078084559,0.077513008,0.080505799,0.080752516,0.079111937,0.080905807,0.082200694
310000,Shanghai,310000,Shanghai Municipality,0.428863592,0.399584132,0.408593112,0.382432435,0.38586313,0.384981677,0.380581329,0.404613771,0.392336597,0.386599496,0.393720001,0.396428694,0.401760233,0.399983204,0.410984115,0.424146946,0.409209565,0.414574286,0.413593021,0.405110398,0.423170382,0.417689506,0.44466317,0.43047909,0.437833669
230300,Jixi,230000,Heilongjiang Province,0.410315519,0.382165036,0.378352858,0.387319458,0.38995525,0.385321042,0.391737521,0.402805389,0.395784335,0.374813498,0.36054832,0.38014321,0.41305316,0.37714078,0.397105388,0.412857205,0.393881793,0.402723281,0.411597763,0.414178701,0.411839748,0.413464149,0.408231741,0.397183778,0.404172095
350900,Ningde,350000,Fujian Province,0.629278491,0.659787733,0.669146908,0.658726899,0.637890968,0.645995535,0.659739723,0.67054803,0.666492606,0.672357244,0.673092516,0.667236748,0.690254789,0.692178379,0.693346867,0.702329105,0.703965844,0.707100728,0.708442229,0.715023388,0.709852946,0.708862734,0.71007505,0.709645881,0.726321889
130600,Baoding,130000,Hebei Province,0.388868484,0.379608094,0.394638712,0.399711392,0.417517796,0.407870207,0.401748178,0.406227433,0.41976668,0.408000453,0.399362885,0.414274243,0.436971523,0.416503179,0.41117405,0.430409408,0.425521287,0.428265458,0.436090006,0.431537549,0.450557393,0.443985571,0.45895132,0.444879885,0.469146227
371700,Heze,370000,Shandong Province,0.444291797,0.429811582,0.424768873,0.439798441,0.45910289,0.468760992,0.465295822,0.495537767,0.479627217,0.471792334,0.478629485,0.510551668,0.493723956,0.481842988,0.50972291,0.519254402,0.501117282,0.524163666,0.49929821,0.509201533,0.528486382,0.494216386,0.506647597,0.500254069,0.531021843
451400,Chongzuo,450000,Guangxi Zhuang Autonomous Region,0.57990984,0.629234745,0.642010109,0.639720089,0.604105224,0.619959082,0.63410679,0.639623646,0.644184449,0.649009412,0.64222369,0.65532304,0.611803127,0.662690126,0.650948266,0.69488314,0.697575655,0.708968224,0.69546086,0.697967986,0.697409351,0.696886444,0.690900345,0.702846446,0.693035866
231100,Heihe,230000,Heilongjiang Province,0.430904739,0.42674783,0.442784229,0.425211684,0.406745581,0.428834753,0.409724163,0.410378368,0.431558184,0.410111133,0.414581373,0.431376638,0.436326733,0.410062513,0.428576984,0.43738294,0.440404057,0.447564874,0.454298141,0.454484525,0.434652467,0.464846673,0.441954165,0.443093434,0.450431386
321000,Yangzhou,320000,Jiangsu Province,0.441406663,0.438090802,0.461399443,0.422039417,0.457247529,0.451500738,0.439141582,0.46594612,0.466283208,0.452813608,0.448405287,0.450300344,0.45895392,0.46410548,0.478679424,0.460127448,0.464615463,0.451946912,0.45656783,0.459763621,0.490886407,0.454353992,0.473091399,0.462229414,0.466188915
411700,Zhumadian,410000,Henan Province,0.481927002,0.436162308,0.494406037,0.485565399,0.525731025,0.511959206,0.534238106,0.553415507,0.551435528,0.522930604,0.53852661,0.559128618,0.576083682,0.557046346,0.584765178,0.571790265,0.54965175,0.55719367,0.510506826,0.549722613,0.588025151,0.567962404,0.563431577,0.573849016,0.569828814
650500,Hami,650000,Xinjiang Uygur Autonomous Region,0.069536698,0.067012322,0.070178085,0.069207649,0.071464208,0.069051641,0.068603447,0.076685917,0.072386513,0.069180461,0.071764022,0.072422836,0.075428255,0.073822971,0.074323077,0.080199775,0.078212682,0.078236158,0.077216084,0.075833719,0.074789649,0.075737468,0.071755136,0.073008937,0.072702556
430200,Zhuzhou,430000,Hunan Province,0.58494392,0.581956922,0.605047152,0.587913087,0.594621899,0.589789377,0.608413968,0.608279053,0.580749578,0.604350503,0.596307396,0.605850104,0.582645964,0.621157337,0.63364651,0.640971925,0.648293118,0.661057705,0.654587137,0.650251873,0.668322572,0.665016274,0.648169972,0.659052765,0.666683541
210700,Jinzhou,210000,Liaoning Province,0.351399093,0.319218627,0.353425021,0.348530362,0.370035429,0.374134538,0.36079778,0.370374664,0.398350548,0.371146826,0.382493365,0.39655181,0.402271095,0.393329929,0.386064086,0.363092575,0.387368009,0.375469226,0.365250987,0.379981836,0.391192724,0.409802114,0.409457162,0.402167979,0.406114803
441200,Zhaoqing,440000,Guangdong Province,0.609447984,0.655357871,0.668211648,0.663811196,0.644414442,0.631919876,0.654668207,0.63594161,0.652804559,0.66825207,0.677726412,0.676866352,0.67150743,0.701177223,0.701379953,0.699743456,0.711643419,0.729567563,0.725353188,0.715049041,0.733307421,0.727390564,0.721900371,0.737331616,0.721799505
422800,Enshi Tujia and Miao Autonomous Prefecture,420000,Hubei Province,0.618746755,0.594655189,0.627789689,0.625695344,0.623279351,0.628461947,0.631405552,0.645781956,0.631436518,0.637802823,0.64333364,0.63444959,0.635804626,0.660914879,0.664294072,0.66555197,0.670890311,0.670244695,0.677956196,0.691393693,0.691032792,0.709752847,0.684309628,0.695870808,0.699638422
420500,Yichang,420000,Hubei Province,0.596304075,0.57289531,0.601746293,0.594262385,0.605342667,0.594903783,0.605051727,0.619828257,0.611912326,0.608380764,0.611885551,0.606383257,0.62172915,0.631013594,0.624017516,0.635997412,0.642748295,0.633116476,0.63705205,0.646473255,0.653756759,0.668970563,0.637440454,0.64718427,0.655136137
533300,Nujiang Lisu Autonomous Prefecture,530000,Yunnan Province,0.548468836,0.604124909,0.616249811,0.609690755,0.588334202,0.585695701,0.63194847,0.620906712,0.616673011,0.632115503,0.599974928,0.639379712,0.614428585,0.646148243,0.591779768,0.636940243,0.632407157,0.653966243,0.627511762,0.658279197,0.63704023,0.67346986,0.647734395,0.663644697,0.663013541
450200,Liuzhou,450000,Guangxi Zhuang Autonomous Region,0.575313986,0.619702666,0.650153785,0.625315897,0.594379214,0.592907833,0.628513193,0.639036793,0.631357045,0.645940463,0.627803628,0.642139763,0.583974295,0.676054441,0.678440557,0.696476215,0.700092241,0.707659767,0.675778366,0.667186882,0.689936635,0.71207851,0.679225532,0.7183806,0.713373312
620800,Pingliang,620000,Gansu Province,0.318925001,0.339888954,0.361725667,0.353578679,0.369467681,0.379309668,0.381453045,0.378167711,0.380327025,0.375083451,0.396906869,0.383310423,0.414196981,0.417768588,0.420104323,0.422249838,0.406049719,0.413391471,0.43184169,0.447617436,0.460683595,0.454265715,0.433477245,0.44055429,0.453271109
511400,Meishan,510000,Sichuan Province,0.529159612,0.515042284,0.557277148,0.55913693,0.55168997,0.585664341,0.580847569,0.549720164,0.571761325,0.583926158,0.576871198,0.575996779,0.565884212,0.601856942,0.619113873,0.623779274,0.625399183,0.607860397,0.623740448,0.638744519,0.627891821,0.635928097,0.647839099,0.627031796,0.639190116
370200,Qingdao,370000,Shandong Province,0.387056132,0.375291307,0.369898045,0.383936412,0.402508893,0.391610953,0.379155762,0.394460471,0.401982322,0.383727091,0.382757748,0.410273585,0.410709066,0.408460195,0.413500693,0.412245445,0.415392684,0.431704,0.41369026,0.408898547,0.424480773,0.430088704,0.424888021,0.423276194,0.450740936
410700,Xinxiang,410000,Henan Province,0.435316928,0.441893756,0.453321215,0.440940187,0.481803829,0.46547146,0.461254145,0.494513454,0.489295521,0.472304032,0.475466278,0.50106543,0.495251668,0.496716598,0.515750867,0.524334436,0.516916742,0.540844643,0.509900378,0.51075375,0.53664255,0.494646544,0.521881855,0.523406668,0.549339447
150300,Wuhai,150000,Inner Mongolia Autonomous Region,0.102108037,0.094629311,0.117399627,0.117766589,0.114459181,0.104142777,0.11512929,0.132279963,0.133930096,0.12474176,0.13359157,0.11968059,0.135681536,0.127737729,0.126765894,0.122074319,0.133009696,0.129990455,0.143188461,0.14321935,0.145348165,0.144308077,0.153055671,0.137451962,0.165076253
522300,Qianxinan Buyi and Miao Autonomous Prefecture,520000,Guizhou Province,0.544020863,0.559180026,0.581774167,0.563780463,0.567050577,0.572562647,0.590092465,0.600495783,0.598515407,0.596933184,0.57141668,0.569569764,0.585955982,0.617057866,0.631701359,0.655781505,0.663303922,0.662098965,0.649928861,0.65987203,0.674817378,0.680767356,0.679653692,0.640215101,0.651415599
140500,Jincheng,140000,Shanxi Province,0.431192623,0.407988121,0.434280954,0.444492014,0.462612451,0.431453842,0.449113075,0.453923846,0.450530024,0.438947373,0.450972605,0.458444317,0.478175359,0.448335148,0.476835831,0.490835895,0.502561331,0.499081516,0.487246885,0.48742659,0.497346802,0.495085498,0.512896448,0.508262769,0.510841889
440100,Guangzhou,440000,Guangdong Province,0.495377502,0.521809408,0.535420312,0.535227159,0.514168139,0.507724174,0.527392819,0.540553441,0.533919648,0.553473885,0.559586974,0.557172442,0.569587303,0.578210168,0.575192013,0.584728444,0.591359695,0.597461562,0.58704126,0.580102593,0.579219168,0.576146851,0.587931229,0.592816646,0.582250618
